"","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","Id","term_type"
"11","GO:0009605","response to external stimulus",394,0.292750294926754,2.43097442951559,1e-10,5.00538461538462e-08,4.54251012145749e-08,1087,"tags=57%, list=36%, signal=41%","REG4/DMBT1/VIL1/CPS1/ZG16/CLDN2/TRIM29/PI3/GRIN2D/CLDN3/ADORA2B/CCL18/APOA4/TRIM15/CCL15/TRIM54/MMP12/LRRC19/SAA1/F12/CXCL5/NR1I2/TNFRSF11A/REG3G/CD55/ACE2/DEFA5/UBD/NOS2/CCL25/GP2/VNN1/CXCL3/KLK7/CAMK2N1/CLDN1/CXCL1/PLA2G2A/CFI/CREB3L3/CCL20/HOXB9/REG3A/LCN2/MMP7/EPHB2/CHI3L1/PTAFR/DPP4/DEFA6/IRAK2/EDN3/CEACAM1/S100A9/PRSS3/MMP3/BANK1/ANXA1/SEMG1/PLA2G7/B3GALT5/PLA2G3/RBP4/PCK1/CXCL10/TMC7/SOCS3/CXCL2/OAS1/LRP8/CCRL2/BST1/PBK/GBP1/TRIM10/CXCR2/BPIFB1/PYDC1/S100A8/FANCD2/EPHA2/FAS/DEFB4A/NR1H4/OAS3/NTS/NEURL3/TRIM7/TMEM45B/LGALS4/S100A12/CD9/TFPI/SFN/CXCL11/CTSS/FCGR3A/GBP3/PADI2/SPP1/F3/IL22RA1/AGT/FPR1/TRIM58/EPPK1/S100A14/PRSS2/TRIM14/ISG15/REG1B/NCF2/NEDD9/PLAUR/SEMA7A/CMTM2/ANXA2/IDO1/ZBP1/NPNT/MNDA/FFAR2/USP18/MICB/TRPM2/IFIT1/TIFAB/LYN/KYNU/REEP6/CEACAM20/DPEP1/NPSR1/CASP1/C5AR1/PIK3AP1/HPSE/PF4/SCEL/LY6E/NOD1/NLRP7/DEFA3/C2/FANCA/CHEK1/SAMD9/PCK2/POLR3G/ZYX/IL18/TNFRSF1B/RGS1/CCL3L3/C8G/TRIM31/CCL26/CXCL9/BATF3/ITGB8/IFIT3/CYP27B1/LILRB2/APOB/APOBEC3B/APOL1/PITPNM1/KRT6A/BAK1/NR5A2/PIM2/CCNB1/HMGB3/CD58/CDC42EP2/DDX60/DUSP10/HERC6/GCH1/NOD2/CCL3/KRT16/C2CD4A/CD68/TRIM40/FOSB/SKP2/PARP9/FPR2/CCR1/LILRA4/SIGLEC10/BDKRB1/HLA-DRB1/TTBK1/HCK/SLFN11/IL20RB/OAS2/STAT1/MMP9/E2F1/FCN1/RAB32/CNTNAP2/MDK/LEF1/RSAD2/CXCL16/BST2/ASS1/CLEC4A/TREM2/TRAF3/ARG2/MAP3K8/EMILIN2/XPNPEP1/GZMB/CCL13/TMEM106A/LILRA2/CYP1A1",11,"BP"
"12","GO:0002376","immune system process",422,0.289747061308656,2.40862115499674,1e-10,5.00538461538462e-08,4.54251012145749e-08,1085,"tags=55%, list=36%, signal=41%","OLFM4/DMBT1/CLDN2/TRIM29/PI3/CDH17/ADORA2B/CCL18/APOA4/BTNL3/TRIM15/CCL15/TRIM54/MMP12/LRRC19/CEACAM3/SAA1/F12/CXCL5/LY6D/TNFRSF11A/CEACAM7/REG3G/CD55/DEFA5/UBD/NOS2/CCL25/GP2/VNN1/CXCL3/KLK7/CLDN1/CXCL1/PLA2G2A/CFI/CCL20/REG3A/LCN2/RAB3B/MMP7/EPHB2/PTAFR/DPP4/DEFA6/IRAK2/EDN3/CEACAM1/S100A9/PRSS3/MMP3/LAMP3/BANK1/ANXA1/SEMG1/TNFRSF11B/PLA2G7/LAIR2/PLA2G3/RBP4/IL32/PCK1/CXCL10/SOCS3/CXCL2/OAS1/LRP8/CCRL2/BST1/GBP1/TRIM10/CXCR2/BPIFB1/PYDC1/S100A8/POLQ/FANCD2/FAS/DEFB4A/NR1H4/OAS3/NTS/NEURL3/HMOX1/TRIM7/TMEM45B/ENTPD7/PIGR/LGALS4/S100A12/CD9/SELL/SFN/CXCL11/CTSS/CRIP1/FCGR3A/HHLA2/GBP3/PADI2/HOXB6/ADAMDEC1/TNFSF9/FPR1/TRIM58/S100A14/PRSS2/GAL/TRIM14/ISG15/REG1B/ONECUT1/NCF2/ASCL2/NEDD9/XRCC4/SEMA7A/IL13RA2/IL1RN/IDO1/ZBP1/MNDA/LILRB3/CCNB2/ADCY7/FFAR2/USP18/MICB/BTNL8/TRPM2/IFIT1/TIFAB/LYN/KYNU/CEACAM20/DPEP1/CASP1/C5AR1/PIK3AP1/CD38/PF4/LY6E/NOD1/DEFA3/C2/PDPN/IL4I1/IL2RG/FANCA/FLVCR1/SAMD9/CARD11/NFAM1/POLR3G/ZYX/IL18/TNFRSF1B/MILR1/RGS1/CCL3L3/C8G/TRIM31/TAP1/CCL26/CXCL9/BATF3/CDKN1A/ITGB8/IFIT3/CYP27B1/LILRB2/APOBEC3B/APOL1/KRT6A/CLCF1/BAK1/NR5A2/HMGB3/CD58/TNFSF13B/CDC42EP2/DDX60/DUSP10/NCAPG2/GCH1/NOD2/CCL3/KRT16/CD68/TRIM40/SKP2/PARP9/TNFRSF9/FPR2/CCR1/LILRA4/ECM1/SIGLEC10/BDKRB1/HLA-DRB1/TTBK1/LY75/RACGAP1/HCK/SLFN11/IL20RB/OAS2/STAT1/FCN1/PSMB8/SOCS6/RAB32/MDK/LEF1/RSAD2/CXCL16/BST2/ASS1/CLEC4A/TREM2/TRAF3/ARG2/PKP3/MAP3K8/FAM3D/XPNPEP1/GZMB/CD5/WDR1/CCL13/TMEM106A/LILRA2/BCL11B",12,"BP"
"13","GO:0006950","response to stress",599,0.243972873160161,2.14049250469176,1e-10,5.00538461538462e-08,4.54251012145749e-08,900,"tags=43%, list=30%, signal=37%","DMBT1/VIL1/CPS1/ZG16/CLDN2/SLC39A5/TRIM29/PI3/FABP1/CLDN3/ADORA2B/CCL18/APOA4/MFSD2A/CLCA1/HOXB13/TRIM15/PCSK9/CCL15/TRIM54/MMP12/LRRC19/SAA1/UPP1/F12/CXCL5/TNFRSF11A/REG3G/CD55/ACE2/DEFA5/UBD/NOS2/CCL25/GP2/VNN1/CXCL3/KLK7/CAMK2N1/KLK8/CLDN1/CXCL1/PLA2G2A/CFI/MEP1B/CREB3L3/CCL20/REG3A/LCN2/MMP7/ANKS4B/EPHB2/CHI3L1/RNF186/PTAFR/DPP4/TNFRSF12A/CLDN4/DEFA6/CYP4F2/MARVELD3/IRAK2/CEACAM1/ADRA2A/S100A9/AREG/PRSS3/MMP3/ANXA1/SERPINA3/SEMG1/PLA2G7/S100A10/PLA2G3/IL32/PCK1/CXCL10/NMUR2/GINS4/CCNA2/SOCS3/GPR37L1/SAA2/CXCL2/OAS1/LRP8/CCRL2/BST1/PBK/GBP1/CFTR/TRIM10/CXCR2/BPIFB1/AFAP1L2/PYDC1/S100A8/POLQ/FANCD2/TOP2A/EPHA2/FAS/DEFB4A/NR1H4/OAS3/NTS/NEURL3/RAD54L/DHFR/RAD51AP1/HMOX1/ESCO2/TRIM7/F2RL2/TFPI2/TMEM45B/LGALS4/S100A12/TMPRSS4/CD9/GTSE1/CDC45/TFPI/FOXM1/SFN/CXCL11/CTSS/CRIP1/SLC30A10/FCGR3A/PRR5L/GBP3/GINS2/KLK6/SPP1/F3/IL22RA1/RAD51/AGT/ACER3/FPR1/TRIM58/EPPK1/S100A14/PRSS2/GAL/TRIM14/ISG15/REG1B/SLC4A11/NCF2/ASCL2/XRCC4/AURKA/PLAUR/SEMA7A/MCM10/CLCN2/CIDEB/ANXA2/IL1RN/IDO1/ZBP1/TRIP13/MNDA/LILRB3/ECT2/APAF1/WDR4/ADCY7/FFAR2/USP18/MICB/TBX3/TRPM2/IFIT1/TIFAB/LYN/KYNU/CLSPN/DPEP1/CASP1/C5AR1/PIK3AP1/HSPA4L/CD38/HPSE/PF4/LY6E/NOD1/MSX1/PIF1/TIMP1/NLRP7/PTTG1/DEFA3/C2/PDPN/FANCA/CHEK1/SAMD9/FEN1/NFAM1/ITPK1/PCK2/POLR3G/ZYX/IL18/KRT20/TNFRSF1B/MYOF/CCL3L3/C8G/TRIM31/TAP1/CCL26/CXCL9/BATF3/NPC1L1/CDKN1A/IFIT3/CYP27B1/BRCA1/LILRB2/APOBEC3B/APOL1/KRT6A/BAK1/ERCC6L/PLEKHN1/NR5A2/DGKG/RHOC/HMGA1/CCNB1/HMGB3/CD58/ACAA2/CDC42EP2/UBE2T/ENTPD2/DDX60/DUSP10/IL17C/GCH1/HSD11B2/CHAF1B/NOD2/CCL3/KRT16/C2CD4A/UHRF1/CD68/MCM4/TRIM40",13,"BP"
"14","GO:0007049","cell cycle",232,0.327362479411353,2.53544617888018,1.35795234645855e-10,6.31156851314699e-08,5.72790425837027e-08,1096,"tags=61%, list=37%, signal=42%","SLC39A5/HOXA13/UBD/TUBAL3/RRM2/NANOS3/EDN3/ANXA1/CENPA/ANLN/SPC25/SKA1/CCNA2/TEX11/PBK/MELK/MME/AFAP1L2/OVOL1/CDCA2/FANCD2/TOP2A/FAM83D/KIF18A/MYBL2/BUB1/MAD2L1/RAD54L/RAD51AP1/E2F2/ESCO2/CEP55/ESPL1/CCND2/CDKN3/CENPK/SKA3/PRR11/CDC45/KIF4A/CENPE/PLK4/FOXM1/SFN/KIF20A/KIFC1/MNS1/NUF2/GINS1/OIP5/RAD51/NCAPG/NEK2/CENPM/KIF14/CENPW/ORC1/CCNF/BIRC5/CDC25B/DLGAP5/KIF23/ZNF703/BUB1B/ASPM/CEP72/AURKA/CDC25A/HJURP/TRIP13/CDC20/TACC3/ECT2/CCNB2/SPAG5/TBX3/KIF15/LYN/DSCC1/CLSPN/GPSM2/MKI67/MSX1/PTTG1/TPX2/MND1/FANCA/CHEK1/FEN1/CDCA8/UBE2C/TUBB3/KIF11/TK1/CDKN1A/ZWINT/CYP27B1/BRCA1/BAK1/CDC6/RHOC/CENPL/PIM2/CCNB1/STIL/LUZP1/NCAPG2/CKS2/SPC24/INCA1/UHRF1/KIF20B/MCM4/ZWILCH/SKP2/PARP9/CENPF/CENPI/KIF13A/HUS1/FIGNL1/IQGAP3/NUSAP1/TUBB2A/RACGAP1/SLFN11/RSPH1/E2F1/PRC1/LEF1/INCENP/INSM1/DTL/HOXC9/PKP3/WDHD1/DACH1/PRR19/CYP1A1/CDT1/UBE2S",14,"BP"
"15","GO:1903047","mitotic cell cycle process",130,0.399125362222232,2.78940440120657,1.60839759210556e-10,6.97722875455394e-08,6.33200736260506e-08,1096,"tags=69%, list=37%, signal=46%","HOXA13/UBD/RRM2/EDN3/ANXA1/CENPA/ANLN/SPC25/SKA1/CCNA2/MELK/CDCA2/FANCD2/KIF18A/MYBL2/BUB1/MAD2L1/CEP55/ESPL1/CCND2/CDKN3/CENPK/SKA3/CDC45/KIF4A/CENPE/FOXM1/KIF20A/KIFC1/NUF2/GINS1/RAD51/NCAPG/NEK2/KIF14/ORC1/CCNF/BIRC5/CDC25B/DLGAP5/KIF23/BUB1B/AURKA/CDC25A/TRIP13/CDC20/TACC3/ECT2/CCNB2/SPAG5/KIF15/CLSPN/GPSM2/MKI67/TPX2/CHEK1/CDCA8/UBE2C/KIF11/TK1/CDKN1A/ZWINT/BRCA1/CDC6/RHOC/PIM2/CCNB1/STIL/NCAPG2/CKS2/SPC24/UHRF1/KIF20B/MCM4/ZWILCH/SKP2/CENPF/CENPI/HUS1/IQGAP3/NUSAP1/RACGAP1/SLFN11/E2F1/PRC1/INCENP/DTL/CYP1A1/CDT1/UBE2S",15,"BP"
"16","GO:0000278","mitotic cell cycle",150,0.372481952097104,2.69040254389009,4.76711666453908e-10,1.93872675850974e-07,1.75944240053054e-07,1474,"tags=85%, list=49%, signal=45%","HOXA13/UBD/TUBAL3/RRM2/EDN3/ANXA1/CENPA/ANLN/SPC25/SKA1/CCNA2/PBK/MELK/AFAP1L2/OVOL1/CDCA2/FANCD2/KIF18A/MYBL2/BUB1/MAD2L1/CEP55/ESPL1/CCND2/CDKN3/CENPK/SKA3/CDC45/KIF4A/CENPE/FOXM1/KIF20A/KIFC1/NUF2/GINS1/RAD51/NCAPG/NEK2/KIF14/CENPW/ORC1/CCNF/BIRC5/CDC25B/DLGAP5/KIF23/BUB1B/AURKA/CDC25A/TRIP13/CDC20/TACC3/ECT2/CCNB2/SPAG5/KIF15/CLSPN/GPSM2/MKI67/TPX2/CHEK1/CDCA8/UBE2C/TUBB3/KIF11/TK1/CDKN1A/ZWINT/BRCA1/CDC6/RHOC/PIM2/CCNB1/STIL/NCAPG2/CKS2/SPC24/UHRF1/KIF20B/MCM4/ZWILCH/SKP2/CENPF/CENPI/HUS1/IQGAP3/NUSAP1/TUBB2A/RACGAP1/SLFN11/E2F1/PRC1/INCENP/DTL/WDHD1/CYP1A1/CDT1/UBE2S/TUBA1A/CFL1/EZH2/NEK11/KIF22/GEN1/MYB/KIF2A/CCNE2/PAX6/ATAD5/PSRC1/TNF/BLM/CHEK2/BRCA2/MEIS2/STAT5A/CALM2/TUBA1C/BORA/EREG/POC1A/INHBA/TUBB4B/FBXO5/CCNI2/PML/E2F7",16,"BP"
"17","GO:0000280","nuclear division",87,0.454058578036643,2.86698100909917,1.53714495565252e-09,5.88364836848878e-07,5.33955616174032e-07,1038,"tags=72%, list=35%, signal=49%","HOXA13/EDN3/ANLN/SPC25/SKA1/TEX11/CDCA2/FANCD2/TOP2A/KIF18A/MYBL2/BUB1/MAD2L1/RAD54L/RAD51AP1/ESPL1/CENPK/SKA3/KIF4A/CENPE/KIFC1/NUF2/RAD51/NCAPG/NEK2/KIF14/BIRC5/CDC25B/DLGAP5/KIF23/BUB1B/ASPM/AURKA/TRIP13/CDC20/CCNB2/SPAG5/KIF15/MKI67/MSX1/PTTG1/TPX2/MND1/FANCA/CHEK1/CDCA8/UBE2C/KIF11/ZWINT/CCNB1/NCAPG2/CKS2/SPC24/UHRF1/KIF20B/ZWILCH/CENPF/CENPI/FIGNL1/NUSAP1/RACGAP1/PRC1/INCENP",17,"BP"
"18","GO:0140014","mitotic nuclear division",62,0.509438536715296,2.93549194690343,1.76176924619969e-09,6.2053992752966e-07,5.6315530537015e-07,1096,"tags=81%, list=37%, signal=52%","HOXA13/EDN3/ANLN/SPC25/SKA1/CDCA2/KIF18A/MYBL2/BUB1/MAD2L1/ESPL1/CENPK/SKA3/KIF4A/CENPE/KIFC1/NUF2/NCAPG/NEK2/KIF14/BIRC5/DLGAP5/KIF23/BUB1B/AURKA/TRIP13/CDC20/SPAG5/KIF15/MKI67/TPX2/CHEK1/CDCA8/UBE2C/KIF11/ZWINT/CCNB1/NCAPG2/SPC24/UHRF1/KIF20B/ZWILCH/CENPF/CENPI/NUSAP1/RACGAP1/PRC1/INCENP/CDT1/UBE2S",18,"BP"
"19","GO:0045087","innate immune response",168,0.353610796382432,2.61194936112767,1.81193462779523e-09,6.2053992752966e-07,5.6315530537015e-07,1083,"tags=62%, list=36%, signal=42%","DMBT1/CLDN2/TRIM29/PI3/APOA4/TRIM15/TRIM54/MMP12/LRRC19/F12/REG3G/CD55/DEFA5/UBD/NOS2/GP2/VNN1/CLDN1/CFI/LCN2/DEFA6/IRAK2/CEACAM1/S100A9/MMP3/ANXA1/CXCL10/OAS1/LRP8/GBP1/TRIM10/BPIFB1/PYDC1/S100A8/DEFB4A/NR1H4/OAS3/NEURL3/TRIM7/TMEM45B/S100A12/SFN/CTSS/FCGR3A/GBP3/TRIM58/S100A14/TRIM14/ISG15/NCF2/ZBP1/MNDA/FFAR2/USP18/IFIT1/TIFAB/LYN/KYNU/CASP1/PIK3AP1/LY6E/NOD1/DEFA3/C2/SAMD9/POLR3G/ZYX/IL18/C8G/TRIM31/IFIT3/CYP27B1/APOBEC3B/APOL1/HMGB3/CD58/CDC42EP2/DDX60/DUSP10/GCH1/NOD2/CCL3/KRT16/TRIM40/SKP2/PARP9/FPR2/LILRA4/SIGLEC10/HCK/OAS2/STAT1/FCN1/RSAD2/CXCL16/BST2/ASS1/CLEC4A/TREM2/TRAF3/ARG2/XPNPEP1/GZMB/TMEM106A/LILRA2",19,"BP"
"20","GO:0051276","chromosome organization",80,0.452719744735027,2.81411414275349,4.47263186593655e-09,1.40339083878719e-06,1.27361183593314e-06,1038,"tags=74%, list=35%, signal=49%","CENPA/SPC25/SKA1/TEX11/FANCD2/TOP2A/KIF18A/MYBL2/BUB1/MAD2L1/RAD54L/ESCO2/ESPL1/CENPK/SKA3/KIF4A/CENPE/KIFC1/NUF2/OIP5/RAD51/NCAPG/NEK2/KIF14/CENPW/BIRC5/DLGAP5/KIF23/BUB1B/HJURP/TRIP13/CDC20/TACC3/SPAG5/KIF15/DSCC1/PIF1/PTTG1/TPX2/MND1/FEN1/CDCA8/UBE2C/KIF11/ZWINT/CDC6/CCNB1/HMGB3/NCAPG2/SPC24/UHRF1/ZWILCH/CENPF/CENPI/HUS1/NUSAP1/RACGAP1/PRC1/INCENP",20,"BP"
"21","GO:0010564","regulation of cell cycle process",117,0.3941912555184,2.6745858901148,4.52915438981572e-09,1.40339083878719e-06,1.27361183593314e-06,1474,"tags=86%, list=49%, signal=45%","HOXA13/UBD/RRM2/EDN3/ANXA1/ANLN/SPC25/SKA1/OVOL1/CDCA2/FANCD2/FAM83D/BUB1/MAD2L1/RAD51AP1/ESPL1/CCND2/SKA3/CDC45/CENPE/PLK4/KIF20A/NUF2/RAD51/NCAPG/NEK2/KIF14/ORC1/CCNF/BIRC5/CDC25B/DLGAP5/KIF23/BUB1B/AURKA/CDC25A/TRIP13/CDC20/TACC3/ECT2/SPAG5/LYN/CLSPN/GPSM2/MKI67/MSX1/TPX2/CHEK1/FEN1/CDCA8/UBE2C/KIF11/CDKN1A/ZWINT/BRCA1/CDC6/CCNB1/STIL/NCAPG2/SPC24/KIF20B/ZWILCH/PARP9/CENPF/KIF13A/HUS1/NUSAP1/RACGAP1/SLFN11/E2F1/PRC1/LEF1/INCENP/INSM1/DTL/PKP3/DACH1/CYP1A1/CDT1/EZH2/MSX2/NEK11/GEN1/CCNE2/ATAD5/PSRC1/TNF/STK38/BLM/LIF/CHEK2/BRCA2/BRIP1/CALM2/BORA/EREG/POC1A/INHBA/FBXO5/SVIL/E2F7",21,"BP"
"22","GO:0098813","nuclear chromosome segregation",66,0.483319165817678,2.836410088704,5.64569607998247e-09,1.66984292692936e-06,1.51542368462687e-06,1038,"tags=79%, list=35%, signal=53%","SPC25/SKA1/TEX11/FANCD2/TOP2A/FAM83D/KIF18A/MYBL2/BUB1/MAD2L1/ESPL1/CENPK/SKA3/KIF4A/CENPE/KIFC1/NUF2/NCAPG/NEK2/KIF14/BIRC5/DLGAP5/KIF23/BUB1B/ASPM/AURKA/TRIP13/CDC20/TACC3/ECT2/CCNB2/SPAG5/KIF15/PTTG1/TPX2/MND1/CDCA8/UBE2C/KIF11/ZWINT/CDC6/CCNB1/NCAPG2/SPC24/UHRF1/ZWILCH/CENPF/CENPI/NUSAP1/RACGAP1/PRC1/INCENP",22,"BP"
"23","GO:0048285","organelle fission",89,0.434713938499635,2.77051486087591,7.31913541810523e-09,2.06291743637192e-06,1.87214850695955e-06,1412,"tags=89%, list=47%, signal=48%","HOXA13/EDN3/ANLN/SPC25/SKA1/TEX11/CDCA2/FANCD2/TOP2A/KIF18A/MYBL2/BUB1/MAD2L1/RAD54L/RAD51AP1/ESPL1/CENPK/SKA3/KIF4A/CENPE/KIFC1/NUF2/RAD51/NCAPG/NEK2/KIF14/BIRC5/CDC25B/DLGAP5/KIF23/BUB1B/ASPM/AURKA/TRIP13/CDC20/CCNB2/SPAG5/KIF15/MKI67/MSX1/PTTG1/TPX2/MND1/FANCA/CHEK1/CDCA8/UBE2C/KIF11/ZWINT/CCNB1/NCAPG2/CKS2/SPC24/UHRF1/KIF20B/ZWILCH/CENPF/CENPI/FIGNL1/NUSAP1/RACGAP1/PRC1/INCENP/CDT1/UBE2S/MSX2/KIF22/GEN1/KIF2A/CCNE2/PSRC1/TNF/MCU/LIF/CHEK2/BRCA2/BRIP1/BORA/EREG",23,"BP"
"24","GO:0002682","regulation of immune system process",250,0.293885367633708,2.29061197194027,7.60873189994254e-09,2.06291743637192e-06,1.87214850695955e-06,1527,"tags=79%, list=51%, signal=42%","OLFM4/ADORA2B/BTNL3/TRIM15/MMP12/LRRC19/CEACAM3/TNFRSF11A/CEACAM7/REG3G/CD55/NOS2/CCL25/VNN1/KLK7/PLA2G2A/CFI/CCL20/EPHB2/DPP4/IRAK2/EDN3/CEACAM1/S100A9/BANK1/ANXA1/TNFRSF11B/PLA2G7/LAIR2/PLA2G3/RBP4/PCK1/CXCL10/OAS1/LRP8/BST1/GBP1/BPIFB1/S100A8/FANCD2/NR1H4/OAS3/HMOX1/ENTPD7/PIGR/CD9/SFN/CTSS/FCGR3A/HHLA2/PADI2/TNFSF9/FPR1/S100A14/GAL/ISG15/ASCL2/NEDD9/SEMA7A/IL13RA2/IDO1/ZBP1/MNDA/LILRB3/ADCY7/FFAR2/USP18/MICB/BTNL8/TIFAB/LYN/CEACAM20/CASP1/C5AR1/PIK3AP1/CD38/PF4/NOD1/C2/IL4I1/IL2RG/FANCA/CARD11/NFAM1/POLR3G/IL18/TNFRSF1B/MILR1/C8G/TRIM31/CDKN1A/LILRB2/CLCF1/NR5A2/HMGB3/TNFSF13B/DDX60/DUSP10/NOD2/CCL3/CD68/PARP9/TNFRSF9/FPR2/CCR1/LILRA4/ECM1/BDKRB1/HLA-DRB1/TTBK1/HCK/IL20RB/STAT1/FCN1/SOCS6/MDK/LEF1/RSAD2/BST2/TREM2/TRAF3/ARG2/PKP3/MAP3K8/FAM3D/XPNPEP1/GZMB/CD5/LILRA2/IRF1/NCKAP1L/IFI35/CARD14/ULBP2/FGL2/SLAMF8/DNASE1L3/PLA2G4A/HLA-DRB4/PARP14/CCR6/FCGR2C/MFHAS1/SLC39A10/MYD88/TNFAIP6/MYB/IRF4/TMEM176B/KCNK6/ATAD5/NLRC5/JAK2/MAP2K3/C4BPA/CTSC/VSTM1/LDLR/TNF/IL4R/CYBA/CD274/MCU/GPR65/RIPK3/PYCARD/LIF/HOXA9/MEIS2/STAT5A/BATF/SELP/ICAM1/EREG/TNFRSF18/DPP9/LYAR/SAMSN1/TFRC/SERPINB9/INHBA/ADAM8/TLR1/LGALS3/LILRA6/RPS6KA3/FUT4/CARD9/SH2D1B/F2RL1/ITGA2/GFI1/HLA-DRB3/TMEM176A/RIN3/PTPRE/IKBKE",24,"BP"
"25","GO:0000070","mitotic sister chromatid segregation",48,0.544270292667427,2.94103011365118,1.01944581370114e-08,2.65341356390134e-06,2.40803832204776e-06,1038,"tags=83%, list=35%, signal=55%","SPC25/SKA1/KIF18A/MYBL2/BUB1/MAD2L1/ESPL1/CENPK/SKA3/KIF4A/CENPE/KIFC1/NUF2/NCAPG/NEK2/KIF14/BIRC5/DLGAP5/KIF23/BUB1B/TRIP13/CDC20/SPAG5/KIF15/TPX2/CDCA8/UBE2C/KIF11/ZWINT/CCNB1/NCAPG2/SPC24/UHRF1/ZWILCH/CENPF/CENPI/NUSAP1/RACGAP1/PRC1/INCENP",25,"BP"
"26","GO:0000819","sister chromatid segregation",52,0.520348705792999,2.86435677436397,1.26532761198954e-08,3.1667256812369e-06,2.87388174221107e-06,1038,"tags=83%, list=35%, signal=55%","SPC25/SKA1/TOP2A/KIF18A/MYBL2/BUB1/MAD2L1/ESPL1/CENPK/SKA3/KIF4A/CENPE/KIFC1/NUF2/NCAPG/NEK2/KIF14/BIRC5/DLGAP5/KIF23/BUB1B/TRIP13/CDC20/TACC3/SPAG5/KIF15/TPX2/CDCA8/UBE2C/KIF11/ZWINT/CDC6/CCNB1/NCAPG2/SPC24/UHRF1/ZWILCH/CENPF/CENPI/NUSAP1/RACGAP1/PRC1/INCENP",26,"BP"
"27","GO:0061844","antimicrobial humoral immune response mediated by antimicrobial peptide",41,0.568206817457554,2.97578739768405,1.72286828667289e-08,4.15211257088166e-06,3.76814467377579e-06,423,"tags=56%, list=14%, signal=49%","DMBT1/CCL18/CCL15/CXCL5/REG3G/DEFA5/CCL25/CXCL3/KLK7/CXCL1/CCL20/REG3A/MMP7/DEFA6/S100A9/SEMG1/CXCL10/CXCL2/DEFB4A/NTS/LGALS4/S100A12/CXCL11",27,"BP"
"28","GO:0050776","regulation of immune response",156,0.328143574866682,2.38271799225239,9.68026593600917e-08,2.24962465877185e-05,2.04158992109066e-05,1542,"tags=84%, list=52%, signal=43%","OLFM4/BTNL3/TRIM15/MMP12/LRRC19/REG3G/CD55/NOS2/KLK7/CFI/EPHB2/IRAK2/CEACAM1/S100A9/BANK1/ANXA1/LAIR2/PCK1/OAS1/LRP8/GBP1/BPIFB1/S100A8/NR1H4/OAS3/ENTPD7/PIGR/SFN/CTSS/FCGR3A/HHLA2/FPR1/S100A14/ISG15/ASCL2/IDO1/ZBP1/MNDA/LILRB3/ADCY7/FFAR2/USP18/MICB/BTNL8/TIFAB/LYN/CASP1/C5AR1/PIK3AP1/CD38/NOD1/C2/IL4I1/CARD11/NFAM1/POLR3G/IL18/TNFRSF1B/C8G/TRIM31/LILRB2/CLCF1/TNFSF13B/DDX60/DUSP10/NOD2/PARP9/FPR2/LILRA4/ECM1/HLA-DRB1/HCK/IL20RB/FCN1/RSAD2/TREM2/TRAF3/ARG2/XPNPEP1/GZMB/LILRA2/IRF1/NCKAP1L/IFI35/CARD14/ULBP2/FGL2/SLAMF8/PLA2G4A/HLA-DRB4/PARP14/FCGR2C/MFHAS1/SLC39A10/MYD88/IRF4/KCNK6/ATAD5/NLRC5/JAK2/MAP2K3/C4BPA/VSTM1/TNF/IL4R/CYBA/CD274/GPR65/RIPK3/PYCARD/STAT5A/BATF/EREG/DPP9/LYAR/SAMSN1/TFRC/SERPINB9/ADAM8/TLR1/LGALS3/LILRA6/RPS6KA3/CARD9/SH2D1B/F2RL1/GFI1/HLA-DRB3/IKBKE/CD300C/FGR",28,"BP"
"29","GO:0051726","regulation of cell cycle",153,0.335477041538696,2.42032047798011,1.51029974988921e-07,3.38880016294105e-05,3.07541981737875e-05,1094,"tags=63%, list=37%, signal=42%","HOXA13/UBD/RRM2/NANOS3/EDN3/ANXA1/ANLN/SPC25/SKA1/AFAP1L2/OVOL1/CDCA2/FANCD2/FAM83D/BUB1/MAD2L1/RAD51AP1/E2F2/ESPL1/CCND2/CDKN3/SKA3/PRR11/CDC45/CENPE/PLK4/FOXM1/SFN/KIF20A/NUF2/RAD51/NCAPG/NEK2/KIF14/ORC1/CCNF/BIRC5/CDC25B/DLGAP5/KIF23/ZNF703/BUB1B/ASPM/AURKA/CDC25A/TRIP13/CDC20/TACC3/ECT2/SPAG5/TBX3/LYN/CLSPN/GPSM2/MKI67/MSX1/TPX2/CHEK1/FEN1/CDCA8/UBE2C/KIF11/CDKN1A/ZWINT/BRCA1/BAK1/CDC6/PIM2/CCNB1/STIL/NCAPG2/CKS2/SPC24/INCA1/KIF20B/ZWILCH/SKP2/PARP9/CENPF/KIF13A/HUS1/FIGNL1/NUSAP1/RACGAP1/SLFN11/E2F1/PRC1/LEF1/INCENP/INSM1/DTL/HOXC9/PKP3/DACH1/CYP1A1/CDT1",29,"BP"
