"","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","Id","term_type"
"12841","GOBP_NEGATIVE_REGULATION_OF_PROTEIN_LOCALIZATION_TO_CELL_SURFACE","GOBP_NEGATIVE_REGULATION_OF_PROTEIN_LOCALIZATION_TO_CELL_SURFACE",2,-0.544265593561368,-0.917365858640502,0.609433962264151,0.908156527231489,0.828209595505516,1362,"tags=100%, list=46%, signal=54%","NEDD4L",7061,"c5"
"12842","GOBP_SEROTONIN_TRANSPORT","GOBP_SEROTONIN_TRANSPORT",2,-0.544265593561368,-0.917365858640502,0.609433962264151,0.908156527231489,0.828209595505516,1362,"tags=100%, list=46%, signal=54%","SLC18A2",7062,"c5"
"12843","GOBP_SEROTONIN_UPTAKE","GOBP_SEROTONIN_UPTAKE",2,-0.544265593561368,-0.917365858640502,0.609433962264151,0.908156527231489,0.828209595505516,1362,"tags=100%, list=46%, signal=54%","SLC18A2",7063,"c5"
"12844","GOBP_CELLULAR_PROCESS_INVOLVED_IN_REPRODUCTION_IN_MULTICELLULAR_ORGANISM","GOBP_CELLULAR_PROCESS_INVOLVED_IN_REPRODUCTION_IN_MULTICELLULAR_ORGANISM",50,-0.177015866888278,-0.901590828271577,0.608771929824561,0.908156527231489,0.828209595505516,478,"tags=20%, list=16%, signal=17%","SMAD5/FZD4/PACRG/REC8/SUN5/PAQR5/CELF4/FOLR1/SERPINA5/PDILT",7064,"c5"
"12845","GOBP_REGULATION_OF_AMIDE_METABOLIC_PROCESS","GOBP_REGULATION_OF_AMIDE_METABOLIC_PROCESS",5,0.3689157435381,0.896626888577823,0.607843137254902,0.908156527231489,0.828209595505516,1885,"tags=100%, list=63%, signal=37%","SAMD8/TNF/ABCA2/PLA2G6/SIRT4",7065,"c5"
"12846","GOBP_PURINE_NUCLEOTIDE_TRANSPORT","GOBP_PURINE_NUCLEOTIDE_TRANSPORT",3,0.4442687652064,0.896126701613896,0.608050847457627,0.908156527231489,0.828209595505516,132,"tags=33%, list=4%, signal=32%","CALHM3",7066,"c5"
"12847","GOBP_POSITIVE_REGULATION_OF_CHOLESTEROL_EFFLUX","GOBP_POSITIVE_REGULATION_OF_CHOLESTEROL_EFFLUX",4,0.40001470541448,0.89611646515967,0.609170305676856,0.908156527231489,0.828209595505516,137,"tags=25%, list=5%, signal=24%","ABCA12",7067,"c5"
"12848","GOCC_CLATHRIN_COATED_ENDOCYTIC_VESICLE","GOCC_CLATHRIN_COATED_ENDOCYTIC_VESICLE",17,-0.24394371615868,-0.891782776888421,0.609457092819615,0.908156527231489,0.828209595505516,435,"tags=24%, list=15%, signal=20%","FZD4/EGFR/TF/SH3GL2",7068,"c5"
"12849","GOMF_LIGASE_ACTIVITY","GOMF_LIGASE_ACTIVITY",15,0.235777778680335,0.891241312157941,0.607655502392344,0.908156527231489,0.828209595505516,173,"tags=13%, list=6%, signal=13%","CPS1/SLC27A2",7069,"c5"
"12850","GOBP_RUFFLE_ORGANIZATION","GOBP_RUFFLE_ORGANIZATION",7,-0.328854551561975,-0.883566021915039,0.607734806629834,0.908156527231489,0.828209595505516,2006,"tags=100%, list=67%, signal=33%","SH3BP1/ICAM1/PLEK/WDPCP/EVL/ARHGAP24",7070,"c5"
"12851","HP_PLAGIOCEPHALY","HP_PLAGIOCEPHALY",7,-0.328190870948823,-0.881782845625096,0.607734806629834,0.908156527231489,0.828209595505516,504,"tags=29%, list=17%, signal=24%","CYFIP2/ROBO3",7071,"c5"
"12852","GOBP_LACTATION","GOBP_LACTATION",7,0.31117326270084,0.880097216459554,0.607843137254902,0.908156527231489,0.828209595505516,48,"tags=14%, list=2%, signal=14%","XDH",7072,"c5"
"12853","HP_ABNORMAL_NASOPHARYNX_MORPHOLOGY","HP_ABNORMAL_NASOPHARYNX_MORPHOLOGY",19,-0.229905827398747,-0.877272704132946,0.607705779334501,0.908156527231489,0.828209595505516,343,"tags=21%, list=11%, signal=19%","ADA/SCNN1G/SCNN1B/LEPR",7073,"c5"
"12854","GOBP_POSITIVE_REGULATION_OF_CARBOHYDRATE_METABOLIC_PROCESS","GOBP_POSITIVE_REGULATION_OF_CARBOHYDRATE_METABOLIC_PROCESS",8,0.291518191131724,0.874876952268049,0.607538802660754,0.908156527231489,0.828209595505516,441,"tags=38%, list=15%, signal=32%","GPD1/GCG/MLXIPL",7074,"c5"
"12855","GOBP_POSITIVE_REGULATION_OF_TRANSMEMBRANE_RECEPTOR_PROTEIN_SERINE_THREONINE_KINASE_SIGNALING_PATHWAY","GOBP_POSITIVE_REGULATION_OF_TRANSMEMBRANE_RECEPTOR_PROTEIN_SERINE_THREONINE_KINASE_SIGNALING_PATHWAY",14,-0.253201646639679,-0.87083968909539,0.607329842931937,0.908156527231489,0.828209595505516,649,"tags=29%, list=22%, signal=22%","TGFB3/TGFB1I1/GPC3/GDF5",7075,"c5"
"12856","GOBP_LAMELLIPODIUM_ORGANIZATION","GOBP_LAMELLIPODIUM_ORGANIZATION",10,0.264845445352317,0.861135549074035,0.608501118568233,0.908156527231489,0.828209595505516,7,"tags=10%, list=0%, signal=10%","VIL1",7076,"c5"
"12857","GOBP_NEGATIVE_REGULATION_OF_SPROUTING_ANGIOGENESIS","GOBP_NEGATIVE_REGULATION_OF_SPROUTING_ANGIOGENESIS",2,0.549531830270963,0.924639554633119,0.610169491525424,0.908447771624409,0.828475201041149,356,"tags=50%, list=12%, signal=44%","E2F2",7077,"c5"
"12858","HP_PRELINGUAL_SENSORINEURAL_HEARING_IMPAIRMENT","HP_PRELINGUAL_SENSORINEURAL_HEARING_IMPAIRMENT",2,0.54896973999361,0.923693784297197,0.610169491525424,0.908447771624409,0.828475201041149,171,"tags=50%, list=6%, signal=47%","GJB2",7078,"c5"
"12859","HP_CALCIUM_NEPHROLITHIASIS","HP_CALCIUM_NEPHROLITHIASIS",2,0.548960429242119,0.923678118072536,0.610169491525424,0.908447771624409,0.828475201041149,1347,"tags=100%, list=45%, signal=55%","SLC34A2/AGXT",7079,"c5"
"12860","HP_DYSURIA","HP_DYSURIA",2,0.548960429242119,0.923678118072536,0.610169491525424,0.908447771624409,0.828475201041149,1347,"tags=100%, list=45%, signal=55%","LAMC2/AGXT",7080,"c5"
"12861","GOBP_T_CELL_TOLERANCE_INDUCTION","GOBP_T_CELL_TOLERANCE_INDUCTION",5,0.367717048804145,0.89371353519433,0.610021786492375,0.908447771624409,0.828475201041149,1049,"tags=80%, list=35%, signal=52%","IDO1/LILRB2/NR5A2/CDR2",7081,"c5"
"12862","HP_CONGENITAL_ICHTHYOSIFORM_ERYTHRODERMA","HP_CONGENITAL_ICHTHYOSIFORM_ERYTHRODERMA",8,0.291267662577787,0.874125089556245,0.609756097560976,0.908447771624409,0.828475201041149,171,"tags=25%, list=6%, signal=24%","ABCA12/GJB2",7082,"c5"
"12863","GOBP_REGULATION_OF_ANATOMICAL_STRUCTURE_MORPHOGENESIS","GOBP_REGULATION_OF_ANATOMICAL_STRUCTURE_MORPHOGENESIS",128,0.135843469313819,0.932125918261466,0.619318181818182,0.908448531821775,0.828475894316739,357,"tags=16%, list=12%, signal=14%","VIL1/CDX2/CLDN3/MFSD2A/LCN2/EPHB2/CHI3L1/TNFRSF12A/CLDN4/CEACAM1/CDX1/ANXA1/TNFRSF11B/HOXA11/CXCL10/LRP8/EPHA2/SP6/E2F2/HMOX1",7083,"c5"
"12864","GOBP_MITOCHONDRIAL_CALCIUM_ION_TRANSMEMBRANE_TRANSPORT","GOBP_MITOCHONDRIAL_CALCIUM_ION_TRANSMEMBRANE_TRANSPORT",2,0.54728370221328,0.920856865421123,0.616525423728814,0.908448531821775,0.828475894316739,1352,"tags=100%, list=45%, signal=55%","MCU/LETM2",7084,"c5"
"12865","GOBP_DNA_GEOMETRIC_CHANGE","GOBP_DNA_GEOMETRIC_CHANGE",2,0.546613011401744,0.919728364360558,0.61864406779661,0.908448531821775,0.828475894316739,1354,"tags=100%, list=45%, signal=55%","HMGB3/BLM",7085,"c5"
"12866","GOBP_RESOLUTION_OF_DNA_RECOMBINATION_INTERMEDIATES","GOBP_RESOLUTION_OF_DNA_RECOMBINATION_INTERMEDIATES",2,0.546613011401744,0.919728364360558,0.61864406779661,0.908448531821775,0.828475894316739,1354,"tags=100%, list=45%, signal=55%","GEN1/BLM",7086,"c5"
"12867","GOBP_RESPONSE_TO_CAMPTOTHECIN","GOBP_RESPONSE_TO_CAMPTOTHECIN",2,0.546613011401744,0.919728364360558,0.61864406779661,0.908448531821775,0.828475894316739,1354,"tags=100%, list=45%, signal=55%","RAD51/BLM",7087,"c5"
"12868","GOBP_RESPONSE_TO_HYDROXYUREA","GOBP_RESPONSE_TO_HYDROXYUREA",2,0.546613011401744,0.919728364360558,0.61864406779661,0.908448531821775,0.828475894316739,1354,"tags=100%, list=45%, signal=55%","RAD51/BLM",7088,"c5"
"12869","GOBP_TELOMERE_MAINTENANCE_VIA_SEMI_CONSERVATIVE_REPLICATION","GOBP_TELOMERE_MAINTENANCE_VIA_SEMI_CONSERVATIVE_REPLICATION",2,0.546613011401744,0.919728364360558,0.61864406779661,0.908448531821775,0.828475894316739,1354,"tags=100%, list=45%, signal=55%","FEN1/BLM",7089,"c5"
"12870","GOMF_D_LOOP_DNA_BINDING","GOMF_D_LOOP_DNA_BINDING",2,0.546613011401744,0.919728364360558,0.61864406779661,0.908448531821775,0.828475894316739,1354,"tags=100%, list=45%, signal=55%","RAD51AP1/BLM",7090,"c5"
"12871","GOMF_G_QUADRUPLEX_DNA_BINDING","GOMF_G_QUADRUPLEX_DNA_BINDING",2,0.546613011401744,0.919728364360558,0.61864406779661,0.908448531821775,0.828475894316739,1354,"tags=100%, list=45%, signal=55%","PIF1/BLM",7091,"c5"
"12872","HP_MALIGNANT_GENITOURINARY_TRACT_TUMOR","HP_MALIGNANT_GENITOURINARY_TRACT_TUMOR",2,0.546613011401744,0.919728364360558,0.61864406779661,0.908448531821775,0.828475894316739,1354,"tags=100%, list=45%, signal=55%","EPCAM/BLM",7092,"c5"
"12873","HP_ACUTE_HEPATIC_FAILURE","HP_ACUTE_HEPATIC_FAILURE",2,0.546277665995976,0.919164113830275,0.61864406779661,0.908448531821775,0.828475894316739,1355,"tags=100%, list=45%, signal=55%","JAK2/KRT18",7093,"c5"
"12874","HP_MICRONODULAR_CIRRHOSIS","HP_MICRONODULAR_CIRRHOSIS",2,0.546277665995976,0.919164113830275,0.61864406779661,0.908448531821775,0.828475894316739,1355,"tags=100%, list=45%, signal=55%","SLC30A10/KRT18",7094,"c5"
"12875","HP_CHRONIC_KIDNEY_DISEASE","HP_CHRONIC_KIDNEY_DISEASE",25,0.204036406323628,0.917270915224618,0.612903225806452,0.908448531821775,0.828475894316739,227,"tags=16%, list=8%, signal=15%","APOA4/SAA1/SLC7A7/ANLN",7095,"c5"
"12876","GOBP_ESTABLISHMENT_OF_PROTEIN_LOCALIZATION_TO_ORGANELLE","GOBP_ESTABLISHMENT_OF_PROTEIN_LOCALIZATION_TO_ORGANELLE",26,0.201379243839177,0.917121103478041,0.613793103448276,0.908448531821775,0.828475894316739,345,"tags=15%, list=12%, signal=14%","CHP2/MMP12/LAMP3/NEURL3",7096,"c5"
"12877","GOBP_MESENCHYMAL_TO_EPITHELIAL_TRANSITION","GOBP_MESENCHYMAL_TO_EPITHELIAL_TRANSITION",2,0.544936284372904,0.916907111709145,0.61864406779661,0.908448531821775,0.828475894316739,1359,"tags=100%, list=46%, signal=54%","STAT1/LIF",7097,"c5"
"12878","GOBP_MESENCHYMAL_TO_EPITHELIAL_TRANSITION_INVOLVED_IN_METANEPHROS_MORPHOGENESIS","GOBP_MESENCHYMAL_TO_EPITHELIAL_TRANSITION_INVOLVED_IN_METANEPHROS_MORPHOGENESIS",2,0.544936284372904,0.916907111709145,0.61864406779661,0.908448531821775,0.828475894316739,1359,"tags=100%, list=46%, signal=54%","STAT1/LIF",7098,"c5"
"12879","GOBP_METANEPHRIC_NEPHRON_TUBULE_EPITHELIAL_CELL_DIFFERENTIATION","GOBP_METANEPHRIC_NEPHRON_TUBULE_EPITHELIAL_CELL_DIFFERENTIATION",2,0.544936284372904,0.916907111709145,0.61864406779661,0.908448531821775,0.828475894316739,1359,"tags=100%, list=46%, signal=54%","STAT1/LIF",7099,"c5"
"12880","GOBP_METANEPHRIC_RENAL_VESICLE_MORPHOGENESIS","GOBP_METANEPHRIC_RENAL_VESICLE_MORPHOGENESIS",2,0.544936284372904,0.916907111709145,0.61864406779661,0.908448531821775,0.828475894316739,1359,"tags=100%, list=46%, signal=54%","STAT1/LIF",7100,"c5"
"12881","GOBP_POSITIVE_REGULATION_OF_EPITHELIAL_CELL_DIFFERENTIATION_INVOLVED_IN_KIDNEY_DEVELOPMENT","GOBP_POSITIVE_REGULATION_OF_EPITHELIAL_CELL_DIFFERENTIATION_INVOLVED_IN_KIDNEY_DEVELOPMENT",2,0.544936284372904,0.916907111709145,0.61864406779661,0.908448531821775,0.828475894316739,1359,"tags=100%, list=46%, signal=54%","PROM1/LIF",7101,"c5"
"12882","GOBP_POSITIVE_REGULATION_OF_MACROPHAGE_DIFFERENTIATION","GOBP_POSITIVE_REGULATION_OF_MACROPHAGE_DIFFERENTIATION",2,0.544936284372904,0.916907111709145,0.61864406779661,0.908448531821775,0.828475894316739,1359,"tags=100%, list=46%, signal=54%","PF4/LIF",7102,"c5"
"12883","GOBP_REGULATION_OF_MESENCHYMAL_TO_EPITHELIAL_TRANSITION_INVOLVED_IN_METANEPHROS_MORPHOGENESIS","GOBP_REGULATION_OF_MESENCHYMAL_TO_EPITHELIAL_TRANSITION_INVOLVED_IN_METANEPHROS_MORPHOGENESIS",2,0.544936284372904,0.916907111709145,0.61864406779661,0.908448531821775,0.828475894316739,1359,"tags=100%, list=46%, signal=54%","STAT1/LIF",7103,"c5"
"12884","GOBP_RENAL_VESICLE_DEVELOPMENT","GOBP_RENAL_VESICLE_DEVELOPMENT",2,0.544936284372904,0.916907111709145,0.61864406779661,0.908448531821775,0.828475894316739,1359,"tags=100%, list=46%, signal=54%","STAT1/LIF",7104,"c5"
"12885","HP_PROTRACTED_DIARRHEA","HP_PROTRACTED_DIARRHEA",2,-0.543926879098258,-0.916794951554034,0.611320754716981,0.908448531821775,0.828475894316739,358,"tags=100%, list=12%, signal=88%","CD3E",7105,"c5"
"12886","GOBP_GLIAL_CELL_DEVELOPMENT","GOBP_GLIAL_CELL_DEVELOPMENT",25,0.203853420828895,0.916448281287611,0.612903225806452,0.908448531821775,0.828475894316739,1624,"tags=76%, list=54%, signal=35%","ZNF488/S100A9/S100A8/CD9/LYN/C5AR1/LAMC3/FPR2/TTBK1/MDK/TREM2/TPPP/LDLR/TNF/LRP1/ERBB3/HES5/ABCA2/GPM6B",7106,"c5"
"12887","GOBP_LIPOXYGENASE_PATHWAY","GOBP_LIPOXYGENASE_PATHWAY",2,0.544255685765867,0.915761939840604,0.61864406779661,0.908448531821775,0.828475894316739,234,"tags=50%, list=8%, signal=46%","PLA2G3",7107,"c5"
"12888","HP_EXCESSIVE_WRINKLED_SKIN","HP_EXCESSIVE_WRINKLED_SKIN",2,0.544216414692342,0.915695862525453,0.61864406779661,0.908448531821775,0.828475894316739,291,"tags=50%, list=10%, signal=45%","CFTR",7108,"c5"
"12889","GOBP_NEGATIVE_REGULATION_OF_CALCIUM_ION_IMPORT","GOBP_NEGATIVE_REGULATION_OF_CALCIUM_ION_IMPORT",2,0.544079919010064,0.915466195561832,0.61864406779661,0.908448531821775,0.828475894316739,220,"tags=50%, list=7%, signal=46%","SEMG1",7109,"c5"
"12890","GOBP_CELLULAR_RESPONSE_TO_LEUCINE_STARVATION","GOBP_CELLULAR_RESPONSE_TO_LEUCINE_STARVATION",2,0.5439302481556,0.915214360118298,0.620762711864407,0.908448531821775,0.828475894316739,1362,"tags=100%, list=46%, signal=54%","RRAGD/SESN2",7110,"c5"
"12891","GOBP_CELLULAR_RESPONSE_TO_L_LEUCINE","GOBP_CELLULAR_RESPONSE_TO_L_LEUCINE",2,0.5439302481556,0.915214360118298,0.620762711864407,0.908448531821775,0.828475894316739,1362,"tags=100%, list=46%, signal=54%","RRAGD/SESN2",7111,"c5"
"12892","GOBP_RESPONSE_TO_L_LEUCINE","GOBP_RESPONSE_TO_L_LEUCINE",2,0.5439302481556,0.915214360118298,0.620762711864407,0.908448531821775,0.828475894316739,1362,"tags=100%, list=46%, signal=54%","RRAGD/SESN2",7112,"c5"
"12893","GOMF_PH_DOMAIN_BINDING","GOMF_PH_DOMAIN_BINDING",2,0.5439302481556,0.915214360118298,0.620762711864407,0.908448531821775,0.828475894316739,1362,"tags=100%, list=46%, signal=54%","EPB41L2/SESN2",7113,"c5"
"12894","HP_ABNORMAL_GLUCOSE_HOMEOSTASIS","HP_ABNORMAL_GLUCOSE_HOMEOSTASIS",80,-0.159050834706575,-0.914687093335352,0.62063227953411,0.908448531821775,0.828475894316739,612,"tags=26%, list=21%, signal=21%","RET/SNRPN/FGF20/ABCC8/IGF1R/CA4/EDA/GPC3/SLC5A2/AR/FAM161A/APC2/GHR/RDH12/APOA5/HYMAI/KCNJ18/PTF1A/LEPR/CELA2A/IGFALS",7114,"c5"
"12895","GOBP_INTERLEUKIN_23_PRODUCTION","GOBP_INTERLEUKIN_23_PRODUCTION",2,0.543594902749832,0.914650109588015,0.620762711864407,0.908448531821775,0.828475894316739,1363,"tags=100%, list=46%, signal=54%","MYD88/CSF2",7115,"c5"
"12896","GOBP_NEUTROPHIL_DIFFERENTIATION","GOBP_NEUTROPHIL_DIFFERENTIATION",2,0.543594902749832,0.914650109588015,0.620762711864407,0.908448531821775,0.828475894316739,1363,"tags=100%, list=46%, signal=54%","LEF1/CSF2",7116,"c5"
"12897","GOBP_POSITIVE_REGULATION_OF_INTERLEUKIN_23_PRODUCTION","GOBP_POSITIVE_REGULATION_OF_INTERLEUKIN_23_PRODUCTION",2,0.543594902749832,0.914650109588015,0.620762711864407,0.908448531821775,0.828475894316739,1363,"tags=100%, list=46%, signal=54%","MYD88/CSF2",7117,"c5"
"12898","GOBP_POSITIVE_REGULATION_OF_PODOSOME_ASSEMBLY","GOBP_POSITIVE_REGULATION_OF_PODOSOME_ASSEMBLY",2,0.543594902749832,0.914650109588015,0.620762711864407,0.908448531821775,0.828475894316739,1363,"tags=100%, list=46%, signal=54%","TNF/CSF2",7118,"c5"
"12899","GOBP_INTERLEUKIN_6_PRODUCTION","GOBP_INTERLEUKIN_6_PRODUCTION",25,0.203350733617419,0.914188388718191,0.612903225806452,0.908448531821775,0.828475894316739,335,"tags=20%, list=11%, signal=18%","ADORA2B/NOS2/BANK1/AFAP1L2/NR1H4",7119,"c5"
"12900","GOBP_FRUCTOSE_TRANSMEMBRANE_TRANSPORT","GOBP_FRUCTOSE_TRANSMEMBRANE_TRANSPORT",2,0.543259557344064,0.914085859057733,0.620762711864407,0.908448531821775,0.828475894316739,1364,"tags=100%, list=46%, signal=54%","SLC2A9/SLC2A5",7120,"c5"
"12901","GOMF_FRUCTOSE_BINDING","GOMF_FRUCTOSE_BINDING",2,0.543259557344064,0.914085859057733,0.620762711864407,0.908448531821775,0.828475894316739,1364,"tags=100%, list=46%, signal=54%","KHK/SLC2A5",7121,"c5"
"12902","GOMF_FRUCTOSE_TRANSMEMBRANE_TRANSPORTER_ACTIVITY","GOMF_FRUCTOSE_TRANSMEMBRANE_TRANSPORTER_ACTIVITY",2,0.543259557344064,0.914085859057733,0.620762711864407,0.908448531821775,0.828475894316739,1364,"tags=100%, list=46%, signal=54%","SLC2A9/SLC2A5",7122,"c5"
"12903","HP_RECURRENT_NEISSERIAL_INFECTIONS","HP_RECURRENT_NEISSERIAL_INFECTIONS",2,0.542919517224601,0.913513709225279,0.620762711864407,0.908448531821775,0.828475894316739,133,"tags=50%, list=4%, signal=48%","CFI",7123,"c5"
"12904","GOMF_BETA_1_3_GALACTOSYLTRANSFERASE_ACTIVITY","GOMF_BETA_1_3_GALACTOSYLTRANSFERASE_ACTIVITY",2,0.542186152721316,0.912279753719248,0.622881355932203,0.908448531821775,0.828475894316739,228,"tags=50%, list=8%, signal=46%","B3GALT5",7124,"c5"
"12905","GOMF_N_ACETYL_BETA_D_GLUCOSAMINIDE_BETA_1_3_GALACTOSYLTRANSFERASE_ACTIVITY","GOMF_N_ACETYL_BETA_D_GLUCOSAMINIDE_BETA_1_3_GALACTOSYLTRANSFERASE_ACTIVITY",2,0.542186152721316,0.912279753719248,0.622881355932203,0.908448531821775,0.828475894316739,228,"tags=50%, list=8%, signal=46%","B3GALT5",7125,"c5"
"12906","HP_ABNORMALITY_OF_THE_PREMAXILLA","HP_ABNORMALITY_OF_THE_PREMAXILLA",2,-0.541247484909457,-0.912278802123087,0.618867924528302,0.908448531821775,0.828475894316739,1371,"tags=100%, list=46%, signal=54%","EFEMP2",7126,"c5"
"12907","HP_CAPITATE_HAMATE_FUSION","HP_CAPITATE_HAMATE_FUSION",2,-0.541247484909457,-0.912278802123087,0.618867924528302,0.908448531821775,0.828475894316739,1371,"tags=100%, list=46%, signal=54%","PRKACB",7127,"c5"
"12908","HP_INTERRUPTED_INFERIOR_VENA_CAVA_WITH_AZYGOUS_CONTINUATION","HP_INTERRUPTED_INFERIOR_VENA_CAVA_WITH_AZYGOUS_CONTINUATION",2,-0.541247484909457,-0.912278802123087,0.618867924528302,0.908448531821775,0.828475894316739,1371,"tags=100%, list=46%, signal=54%","ACVR2B",7128,"c5"
"12909","HP_METATARSAL_SYNOSTOSIS","HP_METATARSAL_SYNOSTOSIS",2,-0.541247484909457,-0.912278802123087,0.618867924528302,0.908448531821775,0.828475894316739,1371,"tags=100%, list=46%, signal=54%","FBLN1",7129,"c5"
"12910","GOBP_NEGATIVE_REGULATION_OF_TRIGLYCERIDE_CATABOLIC_PROCESS","GOBP_NEGATIVE_REGULATION_OF_TRIGLYCERIDE_CATABOLIC_PROCESS",2,-0.541079914491154,-0.911996360273946,0.618867924528302,0.908448531821775,0.828475894316739,41,"tags=50%, list=1%, signal=49%","PLIN5",7130,"c5"
"12911","HP_PROFOUND_HEARING_IMPAIRMENT","HP_PROFOUND_HEARING_IMPAIRMENT",2,0.541740555511971,0.911529994046562,0.622881355932203,0.908448531821775,0.828475894316739,296,"tags=50%, list=10%, signal=45%","CIB2",7131,"c5"
"12912","HP_PROFOUND_SENSORINEURAL_HEARING_IMPAIRMENT","HP_PROFOUND_SENSORINEURAL_HEARING_IMPAIRMENT",2,0.541740555511971,0.911529994046562,0.622881355932203,0.908448531821775,0.828475894316739,296,"tags=50%, list=10%, signal=45%","CIB2",7132,"c5"
"12913","GOBP_REGULATION_OF_SKELETAL_MUSCLE_CELL_PROLIFERATION","GOBP_REGULATION_OF_SKELETAL_MUSCLE_CELL_PROLIFERATION",2,-0.540528255062103,-0.911066532021351,0.622641509433962,0.908448531821775,0.828475894316739,373,"tags=100%, list=12%, signal=88%","SIX1",7133,"c5"
"12914","GOBP_SKELETAL_MUSCLE_CELL_PROLIFERATION","GOBP_SKELETAL_MUSCLE_CELL_PROLIFERATION",2,-0.540528255062103,-0.911066532021351,0.622641509433962,0.908448531821775,0.828475894316739,373,"tags=100%, list=12%, signal=88%","SIX1",7134,"c5"
"12915","HP_LARGE_INTESTINAL_POLYPOSIS","HP_LARGE_INTESTINAL_POLYPOSIS",2,0.541247484909457,0.910700355876037,0.622881355932203,0.908448531821775,0.828475894316739,1370,"tags=100%, list=46%, signal=54%","EPCAM/CHEK2",7135,"c5"
"12916","HP_NEOPLASM_OF_THE_LARYNX","HP_NEOPLASM_OF_THE_LARYNX",2,0.541247484909457,0.910700355876037,0.622881355932203,0.908448531821775,0.828475894316739,1370,"tags=100%, list=46%, signal=54%","EPCAM/CHEK2",7136,"c5"
"12917","GOMF_RNA_POLYMERASE_CORE_ENZYME_BINDING","GOMF_RNA_POLYMERASE_CORE_ENZYME_BINDING",2,-0.540241448692153,-0.910583116617282,0.622641509433962,0.908448531821775,0.828475894316739,1374,"tags=100%, list=46%, signal=54%","SMYD2",7137,"c5"
"12918","GOBP_GLYCOSIDE_TRANSPORT","GOBP_GLYCOSIDE_TRANSPORT",2,0.540721583750894,0.909815477173387,0.622881355932203,0.908448531821775,0.828475894316739,129,"tags=50%, list=4%, signal=48%","SLC5A1",7138,"c5"
"12919","GOMF_PROTEINASE_ACTIVATED_RECEPTOR_ACTIVITY","GOMF_PROTEINASE_ACTIVATED_RECEPTOR_ACTIVITY",2,0.539766960697328,0.908209233118959,0.622881355932203,0.908448531821775,0.828475894316739,376,"tags=50%, list=13%, signal=44%","F2RL2",7139,"c5"
"12920","HP_ABDOMINAL_DISTENTION","HP_ABDOMINAL_DISTENTION",26,0.199415524865329,0.908177936953618,0.620689655172414,0.908448531821775,0.828475894316739,197,"tags=15%, list=7%, signal=14%","SI/SLC26A3/SLC5A1/EDN3",7140,"c5"
"12921","HP_BILIARY_TRACT_NEOPLASM","HP_BILIARY_TRACT_NEOPLASM",2,0.539235412474849,0.907314852694342,0.622881355932203,0.908448531821775,0.828475894316739,1376,"tags=100%, list=46%, signal=54%","BRCA1/BRCA2",7141,"c5"
"12922","HP_EXTRAHEPATIC_CHOLESTASIS","HP_EXTRAHEPATIC_CHOLESTASIS",2,0.539235412474849,0.907314852694342,0.622881355932203,0.908448531821775,0.828475894316739,1376,"tags=100%, list=46%, signal=54%","BRCA1/BRCA2",7142,"c5"
"12923","HP_MEDULLOBLASTOMA","HP_MEDULLOBLASTOMA",2,0.539235412474849,0.907314852694342,0.622881355932203,0.908448531821775,0.828475894316739,1376,"tags=100%, list=46%, signal=54%","CHEK2/BRCA2",7143,"c5"
"12924","HP_OVARIAN_CARCINOMA","HP_OVARIAN_CARCINOMA",2,0.539235412474849,0.907314852694342,0.622881355932203,0.908448531821775,0.828475894316739,1376,"tags=100%, list=46%, signal=54%","BRCA1/BRCA2",7144,"c5"
"12925","HP_PERITONEAL_ABSCESS","HP_PERITONEAL_ABSCESS",2,0.539235412474849,0.907314852694342,0.622881355932203,0.908448531821775,0.828475894316739,1376,"tags=100%, list=46%, signal=54%","BRCA1/BRCA2",7145,"c5"
"12926","GOBP_DEFINITIVE_HEMOPOIESIS","GOBP_DEFINITIVE_HEMOPOIESIS",2,0.538900067069081,0.906750602164059,0.622881355932203,0.908448531821775,0.828475894316739,1377,"tags=100%, list=46%, signal=54%","HOXB3/HOXA9",7146,"c5"
"12927","GOBP_POSITIVE_REGULATION_OF_AMYLOID_BETA_CLEARANCE","GOBP_POSITIVE_REGULATION_OF_AMYLOID_BETA_CLEARANCE",2,0.538564721663313,0.906186351633777,0.622881355932203,0.908448531821775,0.828475894316739,1378,"tags=100%, list=46%, signal=54%","TREM2/LRP1",7147,"c5"
"12928","GOBP_POSITIVE_REGULATION_OF_LYSOSOMAL_PROTEIN_CATABOLIC_PROCESS","GOBP_POSITIVE_REGULATION_OF_LYSOSOMAL_PROTEIN_CATABOLIC_PROCESS",2,0.538564721663313,0.906186351633777,0.622881355932203,0.908448531821775,0.828475894316739,1378,"tags=100%, list=46%, signal=54%","LDLR/LRP1",7148,"c5"
"12929","GOBP_POSITIVE_REGULATION_OF_PROTEIN_CATABOLIC_PROCESS_IN_THE_VACUOLE","GOBP_POSITIVE_REGULATION_OF_PROTEIN_CATABOLIC_PROCESS_IN_THE_VACUOLE",2,0.538564721663313,0.906186351633777,0.622881355932203,0.908448531821775,0.828475894316739,1378,"tags=100%, list=46%, signal=54%","LDLR/LRP1",7149,"c5"
